index,text,label
141,"China Aviation Oil, a scandal-ridden jet fuel supplier, has proposed to repay its creditors $220 million of the $550 million it lost through oil futures trading. The company hopes to make an initial payment of $100 million and then pay off the rest over the next eight years. In order for the offer to be successful and avoid bankruptcy, it requires the approval of creditors who include prominent banking institutions like Barclay's Capital and Sumitomo Mitsui, as well as South Korean firm SK Energy. Chen Jiulin, China Aviation Oil’s CEO, was arrested by Singapore police in December after the company’s trading debacle was announced in November due to a failed bet on the fall of oil prices. To make the immediate payment, China Aviation Oil will be using $30 million of its own resources while the remainder will be provided by its parent company, China Aviation Oil Holding Company in Beijing, which owns most of CAO’s Singapore-listed shares.",
142,"Joss Whedon, the creator of Buffy the Vampire Slayer, will write and direct the upcoming Wonder Woman movie. He views the character as the most iconic female hero of our time and is excited to explore the price of her power. The film will be produced by Joel Silver, known for producing the Matrix trilogy, and is said to be reinventing Wonder Woman for the 21st century audience. Whedon has a strong history in television production, having created seven seasons of Buffy and producing the spin-off Angel series. He is now directing the film Serenity, based on his sci-fi series Firefly.",
143,"Jack Straw, UK's Foreign Secretary, will join the UK delegation in Poland to attend the 60th-anniversary commemoration of the liberation of Auschwitz concentration camp, where between 1.1 and 1.5 million people, mostly Jews, were killed. The shadow foreign secretary, Michael Ancram accused the UK government of insensitivity and praised Jack Straw for finally representing Britain at this critical event. In the UK, the Queen and Prince Philip will attend a service in Westminster Hall, and the Queen will host a reception for holocaust survivors at St James's Palace. Meanwhile, Prince Harry has faced criticism after wearing a Nazi uniform at a costume party, and some Jewish human rights groups have called for him to attend the remembrance ceremony in Auschwitz.",
144,"Hyundai Motor, a South Korean company, has announced its plans to construct a second plant in India due to the growing demand for cars in the country. Although the details of the company's investment were not disclosed, the new plant is expected to produce 150,000 cars yearly, aiming to increase Hyundai's annual production capacity to 400,000 units, compared to being the country's second-largest car manufacturer. The company anticipates an increase in sales by 16% to 250,000 in India by 2005, with expectations to double the sales to 400,000 by 2010. The new plant will be erected beside the existing one in Chennai, located in the southern province of Tamil Nadu. Hyundai predicts a 15% growth in the Indian automotive market this year, which should reach 920,000 vehicles, expecting to attain 1.6 million vehicles by 2010. Demand for cars in India has been caused by the low level of car ownership and the poor state of public transport, with only eight people per thousand possessing an automobile. Plans are in motion to use India as a foundation for exporting products to Europe, Latin America, and the Middle East. The chairman, Chung Mong-koo, commented that expanding production is crucial for meeting the growing Indian auto market, which grows over 12% yearly, to surpass their competitors. The purpose is for Hyundai to become a global top five auto maker by 2010, controlling half of South Korea's market.",
145,"Sonny Parker's inability to recover from a trapped neck nerve means that Tom Shanklin will start in the center for Wales against England in Cardiff on Saturday. Hal Luscombe will take Shanklin's wing berth while Mefin Davies plays at hooker, Martyn Williams is fit to start at open-side, and Rob Sidoli replaces Gareth Llewellyn at lock. Williams will make his 50th cap, replacing the injured Colin Charvis who had a neck disc problem. Luscombe gets the nod on the wing ahead of Kevin Morgan, who wins a place on the bench alongside uncapped John Yapp.",
146,"Vivendi, a media company, along with its CEO and another executive, are being investigated by the French stock market regulator AMF for a complaint filed against them. The complaint states that the prospectus for one of Vivendi's bond issues was unclear and that the executives may have had access to privileged information. Deutsche Bank, the company that sold the convertible bonds to investors, is also being investigated. AMF believes that the executives knew about Marvin Davis' interest in Vivendi's US assets at the time of the bond sale and that they were considering exercising the right to buy British Telecom's shares in Cegetel. Vivendi denies these charges, stating that this information was public knowledge. This is not the first time Vivendi has faced penalties from AMF; they, along with their former CEO, were fined previously after misleading investors.",
147,"Premiership footballer and record company owner Kevin Campbell has applied for a court injunction to stop R&B singer Mark Morrison from releasing a new album. Morrison was signed to Campbell's record label and claims to have spent thousands producing his album, Innocent Man. However, Campbell is now attempting to prevent Morrison from releasing the album on Monday. Morrison plans to ignore the injunction and release the album, which is due for release on December 27. The case is set to be heard in the High Court on 20 December.",
148,"Labour's decision to choose a white candidate for a multi-racial constituency has prompted a race group to call for all-black shortlists. The contest for the West Ham seat in east London saw local councillor Lyn Brown selected from a group of two white and five ethnic minority women. The group, Operation Black Vote, stated that this result underlined the ineffectiveness of all-women shortlists in achieving representation for minority women. The group also called for talks with the Labour party chairman Ian McCartney about the wider issue. The Commission for Racial Equality (CRE) has also previously called for ethnic minority shortlists in certain situations. Ethnic minorities make up 8% of the UK population but only 2% of MPs. If they were represented in proportion to their numbers, there would be 42 ethnic minority MPs.",
149,"In a tennis tournament called the SAP Open in San Jose, American tennis players Andy Roddick and Andre Agassi, who were seeded as the top players, both had some trouble in their matches but managed to advance to the quarter-final stage. Agassi encountered difficulties early on against a left-handed player from Denmark named Kenneth Carlsen, but eventually won 7-5 6-1. Roddick also struggled, losing a set to a player from Korea named Hyung-Taik Lee, but he eventually pulled off a 6-3 3-6 6-2 victory. Other players like Jurgen Melzer and Cyril Saulnier also won their matches. Roddick expressed frustration with his own performance, but was determined to keep trying. Agassi, who has played in the tournament many times before, employed several techniques like lobs and quick net rushes to defeat his opponent.",
150,"Shares of the engineering group Jarvis have increased by 16% as they sold their 33% stake in Tube Lines, a London underground consortium, to Spain's Ferrovial for £146m ($281m). This sale brought in more money than anticipated and will help reduce Jarvis' debts of over £230m. Jarvis previously warned that it could go bankrupt if it did not secure a refinancing deal by January 2005, but now they have agreed with their banks to extend their credit facilities until March 2006. The company plans on scaling back its construction division and focuses on UK rail renewal, road repair, and plant hire work. The sale is beneficial for Ferrovial since they already have a 33% stake in Tube Lines and have been interested in acquiring more UK infrastructure assets. Alan Lovell, the CEO of Jarvis, said that the sale would significantly improve the company's financial situation and make it profitable in the future. As a result of this news, Jarvis' shares increased to 18 pence by the end of trading on Friday.",
151,"The Labour party has been accused by critics of using anti-Semitic imagery in a poster that depicts Tory leader Michael Howard as Fagin. The poster portrays Mr Howard hypnotising people with a pocket watch and claiming he can spend the same money twice. Concerns were raised by the editor of the Jewish Chronicle, but Labour insists it is anti-Tory rather than anti-Semitic. The party eventually removed the image from its website, replacing it with an alternative idea. A new poster featuring Mr Howard and Oliver Letwin with a blackboard showing 2+2=5 has been proposed. The previous poster has been compared to the portrayal of Fagin from the musical Oliver!, and another poster showing Mr Howard and Mr Letwin as flying pigs also drew controversy. Jewish Chronicle editor Ned Temko stated that the hypnotism image raised deeper concerns, bearing links with centuries-old prejudice. Labour spokesperson Fraser Kemp argued that the image merely portrayed Mr Howard as a hypnotist, with the message being that the Tories are trying to con people.",
152,"The Labour Party has decided to hold its autumn conference in Manchester instead of Blackpool, which is a departure from the usual seaside destinations. This decision was approved by the party's National Executive Committee, and it marks the first time since 1917 that Manchester will host the annual event. Blackpool will get the much smaller spring conference instead. The decision not to hold the larger conference in Blackpool is seen as a disappointment for the coastal resort, as political parties traditionally rotate between Blackpool, Bournemouth, and Brighton. The exact cost to Blackpool in terms of lost revenue for hotels is unknown, but it's expected that major Manchester hotels will receive block bookings after the official announcement.",
153,"Johnny Depp is a well-known actor famous for his unconventional and eccentric roles, and is often considered as one of Hollywood's most unique and maverick talents. Although he initially aimed to become a rock star, he found success as an actor after his wife introduced him to Nicolas Cage in Hollywood. He rose to fame with his role in the TV series 21 Jump Street as an undercover cop, and later became known for his collaborations with director Tim Burton. Some of his most memorable films include Edward Scissorhands, Donnie Brasco, and Pirates of the Caribbean, and he has also directed one film - The Brave. Recently, his role in Finding Neverland as JM Barrie received critical acclaim, showing his ability to capture the imagination of both adults and children. In his upcoming role, Depp is set to play Willy Wonka in a remake of Charlie and the Chocolate Factory.",
154,"Official figures have shown that strong consumer spending has helped accelerate US economic growth in the third quarter. The Commerce Department reported an annual growth rate of 3.7% between July and September, up from the 3.3% recorded in the previous quarter. However, this fell short of the forecasted rate of 4.2%. The increase was largely attributed to a significant rise in consumer spending, which accounts for two thirds of economic activity in the US. Despite the positive figures, analysts suggest that the economy may not be growing quickly enough to generate significant job creation. Nonetheless, President Bush is expected to use the report to support his policies, while economists predict that rising inflation means that the Federal Reserve is unlikely to raise interest rates in the near future.",
155,"Former England rugby union captain Martin Johnson has announced that he will retire from the sport at the end of the season. Johnson, who led England to a World Cup victory in 2003, will play his last match in June, which will be his testimonial at Twickenham. He has won 84 England caps and is the only person to captained the Lions twice. Johnson has also had a successful career as the captain of Leicester, guiding the team to back to back Heineken Cup victories along with several Premiership titles. Despite feeling that he could play for another season, Johnson believes it is the right time to retire and wants to leave the sport on the right note. His final match will see him lead a team against a side captained by famous New Zealand winger Jonah Lomu, who is returning after a kidney transplant.",
156,"Hereford and Doncaster played to a 1-1 draw and Hereford ultimately won 3-1 on penalties. Doncaster took the lead on the 59th minute with a stunning volley from Adriano Rigoglioso off Michael McIndoe's corner. Hereford equalized on the 72nd minute with a goal from Danny Williams just inside the penalty box. In extra time, McIndoe missed a penalty giving Mills the opportunity to score the winning goal on penalty kicks. The teams and subs are provided as well as the goal scorers and the attendance.",
157,"Tony Blair is being urged to use his influence to end the debt of poor countries and double the amount of aid they receive by Oxfam. The organization's report, ""Paying the Price,"" states that approximately 45 million children will die unnecessarily by 2015, and aid budgets are only at half of their 1960 levels. Oxfam emphasizes that global poverty is an obligation and matter of justice, not just an act of charity. In 1970, G8 members agreed to allocate 0.7% of their incomes to aid; however, 34 years later, none of the members have reached this goal, and many have not set a timetable to do so. The report goes on to state the negative consequences of not investing in poor countries' sustainable development, saying that global poverty threatens global prosperity and security. Blair and Chancellor Gordon Brown have both called for urgent action to fight world poverty, and Blair has listed it as one of his G8 priorities alongside climate change and the AIDS epidemic. Brown pledged to forgive Britain's debts owed by poor nations, and the government is committed to reaching 0.7% of gross national income for overseas development aid by 2013. An International Finance Facility, if enacted, would allow the 0.7% goal to be achieved earlier, by 2008-09. The additional resources would be used to increase UK bilateral aid to Africa to at least £1.25bn a year by 2008 and spend at least £1.5bn on HIV/Aids related work over the next three years.",
158,"The BBC Radio 1 is set to launch the permanent replacement show for the late DJ John Peel. Three hosts, including Huw Stephens, Ras Kwame, and Rob Da Bank, will take on the show on Tuesdays, Wednesdays, and Thursdays, respectively. Despite the station's aim not to replace John Peel, but keep his legacy alive, critics doubt that the new DJs can fill in Peel's shoes. The DJs were chosen for their diverse musical expertise. The OneMusic show will play non-commercial and unpredictable tracks. Sara Cox will also return after taking maternity leave to host the lunchtime show on Saturdays. Some people suggested that the BBC should source new talent from internet radio stations like totallyradio.com, where Claire Kember is compared to the legendary John Peel by listeners.",
159,"In an auction held in London, a guitar that belonged to Jimi Hendrix was sold for £100,000. The guitar was a 1965 Fender Stratocaster and was part of a collection of guitars, records, and posters dedicated to the rock legend. The fan who collected the items, Bob Terry, sold it to another collector. Jimi Hendrix, who is widely considered one of the greatest guitarists of all time, died in 1970 at the age of 27 due to a drug overdose. Apart from the guitar, a poem written by Hendrix and his band's first single signed by all the members were also sold at the auction. The auction was hosted by Cooper Owen at the Hard Rock Cafe in London and was advertised as the biggest collection of Hendrix memorabilia to be sold at a public auction.",
160,"Security firm warns that Windows-operated ATM networks may be more vulnerable to computer viruses, as many banks are adopting this operating system for cash machines. There have been four reported incidents of Windows viruses disrupting the networks of cash machines, but some experts argue that these risks are being overstated. IBM's OS/2 operating system, which has long been used to power cash machines around the world, will soon no longer be supported, forcing banks to seek alternatives. Additionally, the move to Windows is being driven by other factors, such as the demand for upgraded cash machines to use Europay, MasterCard, and Visa's credit cards with computer chips, as well as US laws requiring equal access for disabled individuals. Anti-virus firm Trend Micro warns that the risks of using Windows cash machines are not negligible, with research showing that 70% of new cash machines run on Windows. Previous cyberattacks against Windows ATMs have caused cash machines to be unavailable for hours. However, since cash machines have a relatively long operating lifetime of up to a decade, the actual number of machines at risk may be limited, and banks may simply upgrade to new models as part of their usual replacement cycle. Some experts note that cash machines have built-in security systems to prevent spontaneous dispensing of cash, and that banks' main concerns are disruption of their internal networks and customer inconvenience. The Association of Payment and Clearing Services in the UK downplays the risk from viruses, stating that the country's tightly-knit community of cash machine operators and data network providers makes the threat minimal.",
161,"Cameroon's finance ministry has been hit with a salary scandal, resulting in a loss of 1bn CFA francs ($2m; £1m) per month due to widespread corruption. Around 500 officials have been accused of granting themselves additional payments or claiming salaries for employees that do not exist. Prime Minister Ephraim Inoni has promised harsh consequences for those responsible and has launched an anti-corruption drive. Investigations revealed irregularities in some civil servants' career structures, and some employees lied about their position to increase their salary. Criminal and financial action is being considered against those found guilty. The scandal has drawn attention to the country's generally opaque public finances and corruption issues.",
162,"The court has turned down Blackground Records' attempt to sue the video producer who booked the flight that led to the death of R&B singer Aaliyah in 2001. The court stated that only Aaliyah's parents had the right to sue for wrongful death. Aaliyah's family had previously settled a negligence claim in 2003. Investigations showed that the plane was overloaded and the pilot had cocaine and alcohol in his system. Aaliyah was a rising star who received many posthumous awards, including a number one single in the UK for More Than A Woman. The defendant's lawyer has yet to decide whether they will appeal the decision.",
163,"Jennifer Lopez cancelled her appearance at a charity premiere of her movie and album in the UK, claiming she was too sick to fly. She also cancelled all her European promotion for her new movie and album due to her doctors' advice. Her co-star Richard Gere attended the event, and the event had waltzing dancers on the red carpet, in reference to the film's ballroom dancing theme. The director of the film expressed disappointment with Lopez's absence due to her swollen glands. Other celebrities attended the event, including Honor Blackman, Tess Daly, and Anita Dobson. Lopez apologized for not being able to attend, and stated she was proud of the film and thanked those who were involved in its production. Despite her recent absence, Lopez performed at the Grammy Awards alongside her husband, Marc Anthony.",
164,"Blair is trying to appeal to Jewish voters and promises not to attack Howard's Jewish beliefs. He distances himself from recent Labour campaign posters that were criticized for being anti-Semitic and defends his party's attitude towards the Jewish community, pointing out that his government introduced the Holocaust Memorial Day. He refutes the idea that he would draw attention to Howard's religion to attract Muslim support and reiterates his support for the Jewish community and Israel. Meanwhile, London's Labour mayor Ken Livingstone is embroiled in a row over comments he made to a Jewish reporter from a newspaper, which Blair called on him to apologize for. Mr. Livingstone has not apologized, claiming he was targeted by the newspaper.",
165,"Liverpool manager Rafael Benitez expressed his happiness with the team's crucial win against Deportivo La Coruna in the Champions League group. Liverpool won 1-0, thanks to an early own goal by Jorge Andrade. Benitez was pleased with the team's defensive and counter-attacking skills, and thought they could have scored more goals. He praised midfielder Igor Biscan, who played well while replacing the injured Xabi Alonso. Benitez believed that winning was more important than where the match took place. Deportivo's coach, Javier Irureta, thought Liverpool played well and prevented his team from scoring. He acknowledged his team lacked imagination and confidence.",
166,"Mike Tindall's agent, Dipo Alli, has given an ultimatum to Bath rugby club to improve their current contract offer to the player before next week or risk losing him to another club. Alli has received an offer that far exceeds Bath's current deal and claims that two other clubs are interested in talking to Tindall. Alli states that Tindall does not want to go into the Six Nations tournament worrying about his future with the club. The decision rests with Bath owner, Andrew Brownsword, who has been reluctant to break the club's salary structure to accommodate Tindall's demands. However, Alli believes that Tindall's worth is more than what Bath has offered and wants the situation to be resolved by the end of next week.",
167,"Stan Lee, the comic book mastermind behind popular superheroes, has won a legal battle for a share of profits from the Spider-Man movies. Lee rose to prominence after creating the Fantastic Four in 1961, which changed the comics industry with its unique formula of characters having ordinary teenage issues in addition to superhuman abilities. Lee's Marvel universe gave rise to many well-known superheroes with a wide range of problems, such as drug abuse and social inequality. He gave credit to artists involved in comic designs, and his influence remains strong even today. Lee has started several ventures, including POW! Entertainment, which is currently developing movies and TV programmes. Despite previous business failures, Lee's creations remain popular, particularly Spider-Man, whose movies grossed almost $1.6bn worldwide.",
168,"Tottenham's manager, Martin Jol, praised his team's composure and professionalism during their 3-0 FA Cup win against Nottingham Forest. Jol acknowledged that Forest played defensively in the first half but were ultimately beaten by Tottenham's superiority. Looking ahead to the next round, Jol recognized Newcastle as a tough opponent but expressed confidence in his team's abilities. Tottenham's captain, Robbie Keane, echoed his manager's sentiments and emphasized the importance of securing the win, even if the performance wasn't pretty. Forest's manager, Gary Megson, admitted his team played poorly and deserved to lose.",
169,"The Internet Engineering Task Force (IETF) has announced that it has coped well with the growth of the internet in the last decade but says more work is needed in reaching the whole population. The IETF ensures the smooth running and organisation of the internet's architecture. With broadband take-up growing, services like voice and TV will open up interesting challenges for the internet. A new standard for information transfer and routing across the web, IPv6, will allow for billions more addresses on the net, meaning that the existing IPv4 will become obsolete. The net's growth and evolution depend on standards and protocols, and ensuring the architecture works and talks to other standards is a crucial job of the IETF. Security across the net is also a continuing concern, but the IETF is working to ensure there are better security internet standards.",
170,"The use of online games in politics gained momentum in 2004, with the US presidential election becoming a platform to reach out to a generation of players. The increasing prevalence of video games in culture and society was noted by experts. The Iowa Game, commissioned by Howard Dean, was the first official political campaign game, followed by more than 20 others. Artists and designers are using this form of gaming to make social commentary. Games are a powerful tool for interaction and modelling real situations in an original way. Players can learn about the world and themselves through gaming. Political campaigns will continue to experiment with video games as a tool of communication aimed at younger audiences that can integrate into the media ecology. Its impact will not replace other forms of political propaganda. It is estimated to take another decade before this breed of video gaming communication becomes a common political campaigning tool.",
171,"Bernie Ebbers, the former WorldCom CEO, has been accused of being personally involved in an $11 billion financial fraud committed by the company by Scott Sullivan, his former colleague and finance chief. Sullivan has been serving as the government's chief witness in the case against Ebbers. Ebbers, who denies multiple charges of fraud and conspiracy, has been accused of directing Sullivan to give false information on the company's finances to accountants. Ebbers' defense team argues that their client was not aware of the fraud and attributed the accounting practices to Sullivan. However, Sullivan claimed that Ebbers was well-informed on financial matters and heavily involved in cost-cutting measures. Sullivan has admitted to tampering with the company's financial statements, and his testimony could lead to an 85-year sentence for Ebbers if found guilty.",
172,"Life insurance provider Axa Sun Life has reduced its annual bonus payouts for up to 50,000 investors with-with profits policies from Axa Equity & Law. The bonuses have been cut from 2% to 1% for 2004 due to poor stock market performance. Axa has informed 3% of policyholders about the cut, while the rest will be notified in March. With-profits policies are designed to manage stock market volatility. In this case, the cuts mean that an investor who had contributed £50 monthly to their endowment policy for 25 years would see a reduced final maturity payout of £46,998, indicating an annual investment growth rate of 8%.",
173,"Charles Clarke, the new Home Secretary, has confirmed that the plans to introduce ID cards will continue, despite opposition from other political leaders. Charles Kennedy, the leader of the Liberal Democrats, called for a ""pause for thought"" following the recent resignation of former Home Secretary, David Blunkett. However, Mr. Clarke explained that he supports the use of ID cards as a means of creating a more secure society, and that the plans will be debated in Parliament next week. The Conservative Party has also expressed support for the scheme, with the police saying that it will be useful in their efforts to fight terrorism, immigration issues, and crime. However, some critics have warned that the introduction of ID cards may lead to marginalisation of specific groups of individuals, and could even drive some towards extremist behavior. The scheme will involve penalties for those who do not comply, including fines of up to £2,500, and the creation of new criminal offences related to false identification documents.",
174,"Michael Moore's documentary Fahrenheit 9/11, which is critical of George W. Bush, won best film at the US People's Choice Awards, voted for by the public. Mel Gibson's The Passion of the Christ won best drama. Julia Roberts won her 10th consecutive crown as favorite female movie star, Johnny Depp was favorite male movie star, and Renee Zellweger was favorite leading lady. Shrek 2 won three prizes. In television categories, Desperate Housewives was named top new drama and Joey was best new comedy. Will and Grace and CSI: Crime Scene Investigation were named best TV comedy and TV drama, respectively. Nominees for the People's Choice Awards were picked by an Entertainment Weekly magazine panel, and winners were chosen by 21 million online voters. Michael Moore dedicated his trophy to soldiers in Iraq, and Mel Gibson said he would not campaign for an Oscar, stating that ""the people have spoken.""",
175,"Elvis Presley's 70th birthday was celebrated around the world by his fans. In Blackpool, England, a three-day convention was held to find the best European Elvis impersonator. In the US, his home in Graceland, Tennessee, hosted four days of events, including a concert by the Memphis Symphony Orchestra. Jailhouse Rock became the UK's number one on Sunday. Fans in France held a tribute concert, and a special exhibition of Elvis memorabilia was displayed in Bonn, Germany. Record company SonyBMG released Elvis' 18 number one singles at the rate of one per week in Britain, complete with original artwork and a collector's box. The hit single One Night could become the 1,000th number one, as interest surrounding Elvis' birthday grows. HMV spokesman Gennaro Castaldo described it as a fantastic and fitting way to celebrate Elvis' landmark birthday.",
176,"The ongoing saga of Andy Farrell's potential move to rugby union is expected to take some time to be resolved, according to Maurice Lindsay, the chairman of Lindsay Wigan. While Leicester and Saracens are both interested in the player, Lindsay says that there are many parties involved in the decision-making process, including the Rugby Football Union, the league, the individual club, and the England coaching team. While the prospect of Farrell switching codes has been a popular topic, Lindsay insists that money is not the driving force behind Wigan's decision. Even if they had the money, they would rather have the player. Farrell has been with the club for 12 years and has shown loyalty, but he is looking for a new challenge. Lindsay understands why rugby union wants to sign him, acknowledging that athletes like Farrell don't come around often.",
177,"The new President of Ukraine, Viktor Yushchenko, is planning to review the thousands of businesses that were privatized by the previous administration. The Prime Minister, Yulia Tymoshenko, has said that over 3,000 firms are being considered for renationalization as many were sold to allies of the previous administration at very low prices. However, Yushchenko wants to reassure potential investors and has said that only 30-40 top firms will be targeted. The government is aware of the need not to scare investors and will resell, rather than keep firms in state hands. Foreign investment in Ukraine is low, and the new administration has accused the previous administration of corruption. The review's number one target is the Krivorizhstal steel mill, which the government claims was stolen and sold to a consortium. ",
178,"The UK government plans to invite international observers to ensure the next general election is conducted fairly, amidst concerns of potential electoral fraud. A report by two parliamentary committees highlighted the need for urgent changes to the current electoral registration system to combat vote rigging and boost turnout. The committees recommend individual voter registration instead of household registration, as the latter can lead to fraudulent voting. The government has looked into ways to boost voter turnout, including trial all-postal ballots in the past. However, such trials encountered delays and fraud allegations. The government plans to invite international observers to monitor the next election, as it has done in the past.",
179,"Lycos Europe's ""Make Love, Not Spam"" campaign, which aimed to overload spam sites with data and increase the bills of spammers, has been dropped due to the controversial tactics used. The campaign involved a screensaver that requested data from the net sites mentioned in many junk mail messages, with over 100,000 downloads. However, it was criticised for promoting vigilante activity and using spamming-type tactics. Netcraft found that some of the targeted sites were being knocked offline by the constant data requests, but Lycos Europe denied responsibility. The company stated that the campaign was intended to slow spammers' sites and stimulate debate, and it had achieved its aim.",
180,"The UK government is planning to send unaccompanied asylum seeker children without parents back to Albania, with a trial scheme possibly beginning soon. There are concerns from children's charities that the policy could be seen as forced removal and may not ensure the safety of the affected individuals. The scheme forms part of the government's five-year immigration plan and aims to return failed asylum-seeking children from Albania. Up to now, ministers have not given final removal orders against children until they are legally adults at 18. However, the Home Office believes it may be in the children's best interests to reunite them with their communities, but organisations such as Save the Children have raised concerns about the potential dangers posed by trafficking and lack of support in Albania. A carefully planned reintegration package would be required, according to a Home Office spokesman.",
181,"The US Federal Reserve is expected to raise interest rates for the fifth time since June, by a quarter of a percentage point to 2.25%. This is due to the US economy showing signs of growth and sustainability. However, the decline of the dollar and high oil prices raise concerns about inflation. Despite economic growth in Q3, job creation remains weak and consumer confidence is low, so the Fed must be careful not to take the wind out of the recovery's sails. The Fed plans to combat price growth and raise interest rates gradually, with the flexibility to pause if economic growth slows or tighten more quickly if inflation rises.",
182,"The biggest car manufacturer, General Motors (GM), has issued a recall on nearly 200,000 vehicles in the United States due to safety concerns related to brake malfunctions and improperly fitted windshields. The recall affects several car models from the 2004 and 2005 model years, including Chevrolet Avalanche, Express, Kodiak, Silverade, and Suburban; GMC Savana, Sierra and Yukon; Cadillac XLR coupes, SRX SUVs, and Pontiac Grand Prix sedans; and Buick Raniers, Chevrolet Trailblazers, GMC Envoys, and Isuzu Ascenders. The National Highway Traffic Safety Administration warned that the brake's pressure accumulator could crack during normal driving, making it more difficult to brake or steer and potentially causing a crash. GM claimed no knowledge of any related injuries. This recall comes on the heels of GM's announcement that it expects lower earnings than in 2004 due to losses in its European business and weak US sales.",
183,"A new European project called Networked & Electronic Media (NEM) has been launched with the aim of changing the way people receive their digital entertainment in the future. The initiative covers the creation, distribution, and playback of media, and the European Commission wants people to be able to access the content they want and have it delivered seamlessly, regardless of who supplies the devices, network, content or content protection scheme. More than 120 experts from companies such as Nokia, Intel, and Philips have pledged support for the project. The European Commission is being pragmatic by identifying the best digital media available and bringing them together and developing standards for any gaps. The Commission desires for digital formats to be open to all devices, pleasing many individuals and user organizations. However, the creation of compatible Digital Rights Management (DRM) schemes remains a significant challenge for the project. The project's 10-year plan encompasses healthcare, energy efficiency, and control of the smart home.",
184,"There are new video game consoles currently in development from Sony, Microsoft, and Nintendo expected to be released in the next 18 months. The details of each console, such as their names and capabilities, are not certain yet, but developers are currently working on games for them nonetheless. The new consoles are expected to provide advancements in processing power, graphics, and convergence technology. Developers anticipate the introduction of real-world physics in the new consoles, as well as increased immersion and realism in games. However, it may take some time until developers can effectively tell stories through this new medium. Additionally, game distribution methods are expected to change, with the possibility of purchasing starter discs and buying levels and AI as the player progresses. The new consoles are anticipated to provide graphics comparable to movies and blur the line between video games and films, but it is up to developers to use the tools effectively.",
185,"In a Scottish Cup quarter-final match between Hearts and Livingston, Hearts won 2-1. The first two goals were scored by Lee Miller and Jamie McAllister in the first 10 minutes of the match. Livingston's Craig Easton scored a controversial goal after an hour, but Hearts ultimately held on for the win. Livingston made three changes at halftime but failed to make much of an impact until Easton's goal. Livingston tried to equalize but were ultimately unsuccessful. The match ended with Hearts as winners.",
186,"UK shops experienced strong sales on the last Saturday before Christmas, with some setting record-breaking numbers of festive shoppers. The Trafford Centre in Manchester reported their biggest Christmas sales to date, with a 5% increase in sales. The Regent Street Association also expected their best Christmas ever in central London. However, the festive sales had been disappointing in the past few weeks. The St David's Shopping Centre in Cardiff and St Enoch's Shopping Centre in Glasgow also expected hundreds of thousands of visitors around the weekend. The increase in internet shopping may have led to a decline in reported sales figures for some stores.",
187,"The Aviator was awarded the best film prize at the Golden Globe Awards, and its lead actor, Leonardo DiCaprio, was named best actor. Clint Eastwood, director of Million Dollar Baby, won the best director prize, while Hilary Swank was named best actress for her role in the film. The Golden Globes also recognized television shows, with Desperate Housewives and Nip/Tuck winning top prizes. Other winners included Ray star Jamie Foxx, for best actor in a musical/comedy, and Britons Clive Owen and Natalie Portman, for best supporting roles in the film Closer. Winning a Golden Globe is seen as increasing a performer's chances of winning an Academy Award.",
188,"The government is urging councils to find more sites for travellers to prevent continuing disputes over unauthorised encampments. They are also providing councils with stronger powers to remove illegal settlements made by Gypsy communities on rural land. More funding is being given to councils to develop official caravan parks. Housing Minister Yvette Cooper stated that an annual scheme to refurbish existing traveller sites will now include considerations for council bids for new stopping places. Ms Cooper also mentioned that councils are not identifying enough appropriate locations to establish such sites and are lacking the necessary powers to deal with illegal developments. New regulations will allow officials to serve ""temporary stop notices"" to prevent development on a site that does not have full legal consent. There has been resistance from some councils to provide sites for travellers, which has led to costly evictions and increased tensions. Many MPs have been urging the government to create stronger enforcement powers. Traveller groups support the initiative but have asked for proper funding and government intervention when councils avoid their responsibilities. Two controversial traveller sites in Cottenham and Minety remain embroiled in ongoing legal battles.",
189,"Michael Howard has dismissed concerns from some members of the Conservative party that his proposed tax cuts of £4bn are too small. He defended the plan, stating that it was for their first budget, and he hopes to increase it in the future. The Conservatives have highlighted £35bn of ""wasteful"" spending they would cut to finance tax cuts, reduced borrowing, and more investments in vital services. However, the Liberal Democrats and Labour claim that the Conservative's sums do not add up and it would cut essential services. Although many Conservative MPs have expressed that Howard's and Letwin's proposed plans took too long to unveil, there has yet to be any specific details regarding the proposed taxes. Tory backbencher, Edward Leigh, said that the tax cuts were a step in the appropriate direction, but they should be more significant. Howard addressed criticisms on BBC Radio that he is not promising more tax and spending cuts. He envisages a clear choice for voters in the upcoming elections; more taxes and waste with Labour or increased value for money and lower taxes with the Tories. With elections expected to take place in May, the opposing parties have started increasing their campaigns.",
190,"According to a recent survey by consultancy group Capgemini, consumers in Europe are worried about the use of radio frequency ID (RFID) tags in shops. The survey found that over 50% of the 2,000 respondents were concerned about their privacy, fearing that the tags, which can be used to track stock in warehouses and on shelves, could be used to monitor them once they had left the shop with their purchases. Respondents were also concerned about potential data breaches and the third-party use of information. The survey also revealed that, although RFID awareness among consumers was low, they would be more open to the technology if they believed it could reduce car theft or enable faster recovery of stolen items. However, consumer groups such as Consumers Against Supermarket Privacy Invasion and Numbering (Caspian) have warned that the technology could be used to secretly identify people and their belongings.",
